pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Create path: ./checkpoints/DDPG/01/Actor successfully
Create path: ./checkpoints/DDPG/01/Target_actor successfully
Create path: ./checkpoints/DDPG/01/Critic successfully
Create path: ./checkpoints/DDPG/01/Target_critic successfully
Ep: 420 Flag:0 Reward: -269.731273 1000.000000 
Ep: 421 Flag:0 Reward: -934.883825 1000.000000 
Ep: 422 Flag:0 Reward: 459087.988947 1000.000000 
Ep: 423 Flag:0 Reward: 451.720644 1000.000000 
Ep: 424 Flag:0 Reward: 186332.853665 1000.000000 
Ep: 425 Flag:0 Reward: 700.860405 1000.000000 
Ep: 426 Flag:0 Reward: -46.947590 1000.000000 
Ep: 427 Flag:0 Reward: -745.823968 1000.000000 
Goal!
Ep: 428 Flag:1 Reward: 696569.087399 812.000000 
Ep: 429 Flag:0 Reward: -151.208489 1000.000000 
Ep: 430 Flag:0 Reward: 391.315031 1000.000000 
Ep: 431 Flag:0 Reward: 130.713851 1000.000000 
Ep: 432 Flag:0 Reward: 453.728578 1000.000000 
Ep: 433 Flag:0 Reward: -179.489119 1000.000000 
Ep: 434 Flag:0 Reward: 25.560988 1000.000000 
Ep: 435 Flag:0 Reward: -765.317976 1000.000000 
Ep: 436 Flag:0 Reward: -255.340155 1000.000000 
Ep: 437 Flag:0 Reward: 450848.467037 1000.000000 
Ep: 438 Flag:0 Reward: 188.592918 1000.000000 
Ep: 439 Flag:0 Reward: -976.567947 1000.000000 
Ep: 440 Flag:0 Reward: -774.930308 1000.000000 
Ep: 441 Flag:0 Reward: -296.707659 1000.000000 
Ep: 442 Flag:0 Reward: -484.868337 1000.000000 
Ep: 443 Flag:0 Reward: 304.474360 1000.000000 
Ep: 444 Flag:0 Reward: 220.735014 1000.000000 
Ep: 445 Flag:0 Reward: -230.175853 1000.000000 
Ep: 446 Flag:0 Reward: 60.606867 1000.000000 
Ep: 447 Flag:0 Reward: 520669.059531 1000.000000 
Ep: 448 Flag:0 Reward: 138.055437 1000.000000 
Ep: 449 Flag:0 Reward: -445.574847 1000.000000 
Ep: 450 Flag:0 Reward: 382.551175 1000.000000 
Ep: 451 Flag:0 Reward: -134.642338 1000.000000 
Out of field
Ep: 452 Flag:-1 Reward: 797135.820344 843.000000 
Out of field
Ep: 453 Flag:-1 Reward: 554027.488587 687.000000 
Ep: 454 Flag:0 Reward: 50.754172 1000.000000 
Ep: 455 Flag:0 Reward: 469.934660 1000.000000 
Ep: 456 Flag:0 Reward: 217.209409 1000.000000 
Ep: 457 Flag:0 Reward: 394.942012 1000.000000 
Ep: 458 Flag:0 Reward: 28.631913 1000.000000 
Ep: 459 Flag:0 Reward: -263.805450 1000.000000 
Out of field
Ep: 460 Flag:-1 Reward: 298169.758771 672.000000 
Ep: 461 Flag:0 Reward: 529.111794 1000.000000 
Ep: 462 Flag:0 Reward: 213021.992535 1000.000000 
Ep: 463 Flag:0 Reward: -463.386254 1000.000000 
Ep: 464 Flag:0 Reward: -310.495043 1000.000000 
Ep: 465 Flag:0 Reward: -510.913880 1000.000000 
Ep: 466 Flag:0 Reward: -490.802858 1000.000000 
Ep: 467 Flag:0 Reward: 73401.070686 1000.000000 
Ep: 468 Flag:0 Reward: -124.472787 1000.000000 
Ep: 469 Flag:0 Reward: -144.741995 1000.000000 
Ep: 470 Flag:0 Reward: 487.812820 1000.000000 
Ep: 471 Flag:0 Reward: 502.810459 1000.000000 
Ep: 472 Flag:0 Reward: 495.695264 1000.000000 
Ep: 473 Flag:0 Reward: 425.621105 1000.000000 
Ep: 474 Flag:0 Reward: -123.306427 1000.000000 
Ep: 475 Flag:0 Reward: -757.209360 1000.000000 
Ep: 476 Flag:0 Reward: 305.704455 1000.000000 
Ep: 477 Flag:0 Reward: -564.016222 1000.000000 
Ep: 478 Flag:0 Reward: -103.832979 1000.000000 
Ep: 479 Flag:0 Reward: 103624.135210 1000.000000 
Ep: 480 Flag:0 Reward: -356.081256 1000.000000 
Ep: 481 Flag:0 Reward: 497926.603144 1000.000000 
Ep: 482 Flag:0 Reward: -484.057234 1000.000000 
Ep: 483 Flag:0 Reward: 239.450558 1000.000000 
Ep: 484 Flag:0 Reward: 226.147795 1000.000000 
Ep: 485 Flag:0 Reward: 385.593196 1000.000000 
Ep: 486 Flag:0 Reward: 22.808585 1000.000000 
Ep: 487 Flag:0 Reward: -881.106915 1000.000000 
Ep: 488 Flag:0 Reward: -0.931569 1000.000000 
Ep: 489 Flag:0 Reward: 50609.608830 1000.000000 
Ep: 490 Flag:0 Reward: -171.492724 1000.000000 
Ep: 491 Flag:0 Reward: -75.275468 1000.000000 
Ep: 492 Flag:0 Reward: 551622.906599 1000.000000 
Ep: 493 Flag:0 Reward: -978.362014 1000.000000 
Ep: 494 Flag:0 Reward: 655.921053 1000.000000 
Ep: 495 Flag:0 Reward: 89583.702400 1000.000000 
Ep: 496 Flag:0 Reward: -943.007327 1000.000000 
Ep: 497 Flag:0 Reward: -182.953155 1000.000000 
Ep: 498 Flag:0 Reward: 75.298622 1000.000000 
Ep: 499 Flag:0 Reward: 393035.071835 1000.000000 
Ep: 500 Flag:0 Reward: -457.599868 1000.000000 
Ep: 501 Flag:0 Reward: 39.429364 1000.000000 
Ep: 502 Flag:0 Reward: -13.684018 1000.000000 
Ep: 503 Flag:0 Reward: 136.385727 1000.000000 
Ep: 504 Flag:0 Reward: -787.010783 1000.000000 
Ep: 505 Flag:0 Reward: 142350.050388 1000.000000 
Ep: 506 Flag:0 Reward: 412.238049 1000.000000 
Ep: 507 Flag:0 Reward: -512.381101 1000.000000 
Ep: 508 Flag:0 Reward: -296.685301 1000.000000 
Ep: 509 Flag:0 Reward: 358.631222 1000.000000 
Ep: 510 Flag:0 Reward: -767.326990 1000.000000 
Ep: 511 Flag:0 Reward: 79.934380 1000.000000 
Ep: 512 Flag:0 Reward: 11742.056532 1000.000000 
Out of field
Ep: 513 Flag:-1 Reward: 319234.556051 570.000000 
Ep: 514 Flag:0 Reward: 527.141938 1000.000000 
Ep: 515 Flag:0 Reward: -282.633351 1000.000000 
Ep: 516 Flag:0 Reward: 211535.056176 1000.000000 
Ep: 517 Flag:0 Reward: 57.442034 1000.000000 
Ep: 518 Flag:0 Reward: 207.966296 1000.000000 
Ep: 519 Flag:0 Reward: 503273.721373 1000.000000 
Ep: 520 Flag:0 Reward: 453.346068 1000.000000 
Ep: 521 Flag:0 Reward: 447699.986517 1000.000000 
Ep: 522 Flag:0 Reward: 97.262331 1000.000000 
Ep: 523 Flag:0 Reward: -641.985480 1000.000000 
Ep: 524 Flag:0 Reward: -471.508390 1000.000000 
Ep: 525 Flag:0 Reward: -198.006446 1000.000000 
Ep: 526 Flag:0 Reward: 235.213134 1000.000000 
Ep: 527 Flag:0 Reward: -667.767778 1000.000000 
Ep: 528 Flag:0 Reward: 408.210531 1000.000000 
Ep: 529 Flag:0 Reward: -350.020855 1000.000000 
Out of field
Ep: 530 Flag:-1 Reward: 526327.790510 632.000000 
Ep: 531 Flag:0 Reward: 92.595548 1000.000000 
Ep: 532 Flag:0 Reward: -713.807597 1000.000000 
Out of field
Ep: 533 Flag:-1 Reward: 473816.943055 934.000000 
Ep: 534 Flag:0 Reward: -722.937159 1000.000000 
Ep: 535 Flag:0 Reward: 164.658232 1000.000000 
Ep: 536 Flag:0 Reward: -976.911788 1000.000000 
Ep: 537 Flag:0 Reward: -735.937391 1000.000000 
Ep: 538 Flag:0 Reward: -25.360131 1000.000000 
Ep: 539 Flag:0 Reward: 412666.167585 1000.000000 
Ep: 540 Flag:0 Reward: 106.732169 1000.000000 
Ep: 541 Flag:0 Reward: 377.834402 1000.000000 
Ep: 542 Flag:0 Reward: -933.845251 1000.000000 
Ep: 543 Flag:0 Reward: -635.207731 1000.000000 
Ep: 544 Flag:0 Reward: -843.298175 1000.000000 
Ep: 545 Flag:0 Reward: -973.600604 1000.000000 
Ep: 546 Flag:0 Reward: -417.220182 1000.000000 
Ep: 547 Flag:0 Reward: -134.367906 1000.000000 
Ep: 548 Flag:0 Reward: 312.637176 1000.000000 
Ep: 549 Flag:0 Reward: 464.342830 1000.000000 
Ep: 550 Flag:0 Reward: 236.685765 1000.000000 
Ep: 551 Flag:0 Reward: 239.198222 1000.000000 
Ep: 552 Flag:0 Reward: 43.803263 1000.000000 
Ep: 553 Flag:0 Reward: -208.133686 1000.000000 
Ep: 554 Flag:0 Reward: -42.244354 1000.000000 
Ep: 555 Flag:0 Reward: 599849.444338 1000.000000 
Ep: 556 Flag:0 Reward: 714.776030 1000.000000 
Ep: 557 Flag:0 Reward: -196.935184 1000.000000 
Ep: 558 Flag:0 Reward: -600.797532 1000.000000 
Ep: 559 Flag:0 Reward: -487.831124 1000.000000 
Ep: 560 Flag:0 Reward: 151.311783 1000.000000 
Ep: 561 Flag:0 Reward: 343.438512 1000.000000 
Ep: 562 Flag:0 Reward: -686.075149 1000.000000 
Ep: 563 Flag:0 Reward: 349.237610 1000.000000 
Ep: 564 Flag:0 Reward: -383.051832 1000.000000 
Ep: 565 Flag:0 Reward: 131515.311097 1000.000000 
Ep: 566 Flag:0 Reward: -978.247757 1000.000000 
Ep: 567 Flag:0 Reward: 18.234836 1000.000000 
Ep: 568 Flag:0 Reward: -876.881319 1000.000000 
Ep: 569 Flag:0 Reward: -940.780620 1000.000000 
Ep: 570 Flag:0 Reward: 286.130381 1000.000000 
Ep: 571 Flag:0 Reward: 533.321631 1000.000000 
Ep: 572 Flag:0 Reward: -330.519704 1000.000000 
Ep: 573 Flag:0 Reward: 267.692798 1000.000000 
Ep: 574 Flag:0 Reward: -150.469030 1000.000000 
Out of field
Ep: 575 Flag:-1 Reward: 385017.156699 600.000000 
Ep: 576 Flag:0 Reward: 504774.404361 1000.000000 
Ep: 577 Flag:0 Reward: 271.186607 1000.000000 
Ep: 578 Flag:0 Reward: -965.440499 1000.000000 
Ep: 579 Flag:0 Reward: -342.772119 1000.000000 
Ep: 580 Flag:0 Reward: 218.472759 1000.000000 
Out of field
Ep: 581 Flag:-1 Reward: 377641.624425 704.000000 
Out of field
Ep: 582 Flag:-1 Reward: 501837.595404 984.000000 
Ep: 583 Flag:0 Reward: 377.723562 1000.000000 
Ep: 584 Flag:0 Reward: -227.620865 1000.000000 
Ep: 585 Flag:0 Reward: 578.401964 1000.000000 
Ep: 586 Flag:0 Reward: -251.473182 1000.000000 
Ep: 587 Flag:0 Reward: -937.780034 1000.000000 
Ep: 588 Flag:0 Reward: -415.209810 1000.000000 
Ep: 589 Flag:0 Reward: 314.189263 1000.000000 
Ep: 590 Flag:0 Reward: -972.367109 1000.000000 
Ep: 591 Flag:0 Reward: -259.966628 1000.000000 
Ep: 592 Flag:0 Reward: -912.683859 1000.000000 
Ep: 593 Flag:0 Reward: 465.900187 1000.000000 
Ep: 594 Flag:0 Reward: 152671.703221 1000.000000 
Ep: 595 Flag:0 Reward: 93595.735299 1000.000000 
Ep: 596 Flag:0 Reward: 602331.442184 1000.000000 
Ep: 597 Flag:0 Reward: -914.272117 1000.000000 
Ep: 598 Flag:0 Reward: 216574.543599 1000.000000 
Ep: 599 Flag:0 Reward: 124.314832 1000.000000 
Ep: 600 Flag:0 Reward: -30.710849 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 601 Flag:0 Reward: 217.440553 1000.000000 
Ep: 602 Flag:0 Reward: 501097.769786 1000.000000 
Ep: 603 Flag:0 Reward: -212.889670 1000.000000 
Ep: 604 Flag:0 Reward: -99.127246 1000.000000 
Ep: 605 Flag:0 Reward: -263.119584 1000.000000 
Ep: 606 Flag:0 Reward: 627054.910251 1000.000000 
Ep: 607 Flag:0 Reward: 268.779045 1000.000000 
Ep: 608 Flag:0 Reward: -896.865985 1000.000000 
Ep: 609 Flag:0 Reward: 640.370425 1000.000000 
Ep: 610 Flag:0 Reward: -182.992995 1000.000000 
Ep: 611 Flag:0 Reward: 30.465762 1000.000000 
Ep: 612 Flag:0 Reward: -528.175725 1000.000000 
Out of field
Ep: 613 Flag:-1 Reward: 512824.483424 956.000000 
Ep: 614 Flag:0 Reward: 452288.841082 1000.000000 
Ep: 615 Flag:0 Reward: 321.608691 1000.000000 
Ep: 616 Flag:0 Reward: -822.970209 1000.000000 
Ep: 617 Flag:0 Reward: 396200.764148 1000.000000 
Ep: 618 Flag:0 Reward: 138265.470892 1000.000000 
Ep: 619 Flag:0 Reward: -498.797488 1000.000000 
Goal!
Ep: 620 Flag:1 Reward: 611612.193464 725.000000 
Ep: 621 Flag:0 Reward: -727.159436 1000.000000 
Ep: 622 Flag:0 Reward: -351.261848 1000.000000 
Ep: 623 Flag:0 Reward: -168.349274 1000.000000 
Ep: 624 Flag:0 Reward: 183513.475185 1000.000000 
Ep: 625 Flag:0 Reward: -404.809242 1000.000000 
Ep: 626 Flag:0 Reward: -37.215578 1000.000000 
Goal!
Ep: 627 Flag:1 Reward: 544030.644401 943.000000 
Ep: 628 Flag:0 Reward: 531039.056914 1000.000000 
Ep: 629 Flag:0 Reward: -694.997830 1000.000000 
Ep: 630 Flag:0 Reward: -634.815903 1000.000000 
Ep: 631 Flag:0 Reward: -946.869631 1000.000000 
Ep: 632 Flag:0 Reward: -800.078933 1000.000000 
Ep: 633 Flag:0 Reward: -382.151688 1000.000000 
Ep: 634 Flag:0 Reward: -563.897810 1000.000000 
Ep: 635 Flag:0 Reward: -22.002667 1000.000000 
Ep: 636 Flag:0 Reward: -180.060874 1000.000000 
Ep: 637 Flag:0 Reward: -411.200781 1000.000000 
Ep: 638 Flag:0 Reward: 408.865538 1000.000000 
Ep: 639 Flag:0 Reward: 289.027892 1000.000000 
Ep: 640 Flag:0 Reward: 443.922877 1000.000000 
Ep: 641 Flag:0 Reward: -173.831612 1000.000000 
Ep: 642 Flag:0 Reward: 356325.877584 1000.000000 
Ep: 643 Flag:0 Reward: -615.766083 1000.000000 
Out of field
Ep: 644 Flag:-1 Reward: 537208.075530 764.000000 
Ep: 645 Flag:0 Reward: 52.470078 1000.000000 
Ep: 646 Flag:0 Reward: -642.154178 1000.000000 
Ep: 647 Flag:0 Reward: -757.175044 1000.000000 
Ep: 648 Flag:0 Reward: -263.384258 1000.000000 
Ep: 649 Flag:0 Reward: 489.065171 1000.000000 
Ep: 650 Flag:0 Reward: -509.616001 1000.000000 
Ep: 651 Flag:0 Reward: 672.010906 1000.000000 
Ep: 652 Flag:0 Reward: -51.397084 1000.000000 
Ep: 653 Flag:0 Reward: -813.579828 1000.000000 
Ep: 654 Flag:0 Reward: 142.311487 1000.000000 
Ep: 655 Flag:0 Reward: 308.823433 1000.000000 
Ep: 656 Flag:0 Reward: -297.351731 1000.000000 
Ep: 657 Flag:0 Reward: 57.551882 1000.000000 
Ep: 658 Flag:0 Reward: 550.205113 1000.000000 
Ep: 659 Flag:0 Reward: -212.980976 1000.000000 
Ep: 660 Flag:0 Reward: 105.623409 1000.000000 
Ep: 661 Flag:0 Reward: -1401.574540 1000.000000 
Ep: 662 Flag:0 Reward: 564726.436041 1000.000000 
Ep: 663 Flag:0 Reward: -138.814919 1000.000000 
Ep: 664 Flag:0 Reward: -36.605224 1000.000000 
Ep: 665 Flag:0 Reward: 204.965025 1000.000000 
Out of field
Ep: 666 Flag:-1 Reward: 424151.107329 874.000000 
Ep: 667 Flag:0 Reward: 574.878658 1000.000000 
Ep: 668 Flag:0 Reward: -786.216118 1000.000000 
Ep: 669 Flag:0 Reward: -532.430401 1000.000000 
Ep: 670 Flag:0 Reward: -68.800281 1000.000000 
Ep: 671 Flag:0 Reward: -488.618257 1000.000000 
Ep: 672 Flag:0 Reward: -895.661458 1000.000000 
Ep: 673 Flag:0 Reward: 292.185633 1000.000000 
Ep: 674 Flag:0 Reward: -894.421227 1000.000000 
Ep: 675 Flag:0 Reward: 8946.963619 1000.000000 
Ep: 676 Flag:0 Reward: 660.085579 1000.000000 
Ep: 677 Flag:0 Reward: -430.302882 1000.000000 
Ep: 678 Flag:0 Reward: -918.317109 1000.000000 
Ep: 679 Flag:0 Reward: 395.226079 1000.000000 
Ep: 680 Flag:0 Reward: 159.754249 1000.000000 
Ep: 681 Flag:0 Reward: -620.589941 1000.000000 
Ep: 682 Flag:0 Reward: 411.840721 1000.000000 
Ep: 683 Flag:0 Reward: 288799.695257 1000.000000 
Ep: 684 Flag:0 Reward: 32277.761784 1000.000000 
Ep: 685 Flag:0 Reward: -170.268633 1000.000000 
Ep: 686 Flag:0 Reward: 183.953475 1000.000000 
Ep: 687 Flag:0 Reward: -813.105871 1000.000000 
Ep: 688 Flag:0 Reward: 17882.430580 1000.000000 
Ep: 689 Flag:0 Reward: 647.492691 1000.000000 
Ep: 690 Flag:0 Reward: 37.517770 1000.000000 
Ep: 691 Flag:0 Reward: 350.345658 1000.000000 
Ep: 692 Flag:0 Reward: 126.463250 1000.000000 
Ep: 693 Flag:0 Reward: -273.979645 1000.000000 
Ep: 694 Flag:0 Reward: 155.056796 1000.000000 
Ep: 695 Flag:0 Reward: -624.790701 1000.000000 
Ep: 696 Flag:0 Reward: 54.669372 1000.000000 
Ep: 697 Flag:0 Reward: -778.130537 1000.000000 
Ep: 698 Flag:0 Reward: -889.563113 1000.000000 
Ep: 699 Flag:0 Reward: 47.381307 1000.000000 
Ep: 700 Flag:0 Reward: 217.410348 1000.000000 
Ep: 701 Flag:0 Reward: 439.986302 1000.000000 
Ep: 702 Flag:0 Reward: -731.758528 1000.000000 
Ep: 703 Flag:0 Reward: 280257.883138 1000.000000 
Ep: 704 Flag:0 Reward: -729.436668 1000.000000 
Ep: 705 Flag:0 Reward: 210.359404 1000.000000 
Ep: 706 Flag:0 Reward: -974.617179 1000.000000 
Ep: 707 Flag:0 Reward: -835.235730 1000.000000 
Ep: 708 Flag:0 Reward: -977.464634 1000.000000 
Ep: 709 Flag:0 Reward: -63.619248 1000.000000 
Ep: 710 Flag:0 Reward: -334.728322 1000.000000 
Ep: 711 Flag:0 Reward: -817.623256 1000.000000 
Out of field
Ep: 712 Flag:-1 Reward: 563329.586371 981.000000 
Ep: 713 Flag:0 Reward: -501.686783 1000.000000 
Ep: 714 Flag:0 Reward: -335.974431 1000.000000 
Ep: 715 Flag:0 Reward: 216564.564088 1000.000000 
Ep: 716 Flag:0 Reward: 231108.349011 1000.000000 
Out of field
Ep: 717 Flag:-1 Reward: 370335.549885 858.000000 
Ep: 718 Flag:0 Reward: -917.127936 1000.000000 
Ep: 719 Flag:0 Reward: -188.282592 1000.000000 
Ep: 720 Flag:0 Reward: -380.473079 1000.000000 
Ep: 721 Flag:0 Reward: 49.168038 1000.000000 
Ep: 722 Flag:0 Reward: 117.787320 1000.000000 
Ep: 723 Flag:0 Reward: 476.169055 1000.000000 
Ep: 724 Flag:0 Reward: 624.659424 1000.000000 
Ep: 725 Flag:0 Reward: 313.591287 1000.000000 
Ep: 726 Flag:0 Reward: 465853.169966 1000.000000 
Ep: 727 Flag:0 Reward: -93.746532 1000.000000 
Ep: 728 Flag:0 Reward: -470.834547 1000.000000 
Ep: 729 Flag:0 Reward: -201.297572 1000.000000 
Ep: 730 Flag:0 Reward: 151554.321285 1000.000000 
Ep: 731 Flag:0 Reward: 309924.958629 1000.000000 
Out of field
Ep: 732 Flag:-1 Reward: 577676.460181 797.000000 
Ep: 733 Flag:0 Reward: 646488.432184 1000.000000 
Ep: 734 Flag:0 Reward: -821.979254 1000.000000 
Ep: 735 Flag:0 Reward: -203.665882 1000.000000 
Ep: 736 Flag:0 Reward: 164.284746 1000.000000 
Ep: 737 Flag:0 Reward: 3.243746 1000.000000 
Ep: 738 Flag:0 Reward: 268520.070940 1000.000000 
Ep: 739 Flag:0 Reward: -553.413034 1000.000000 
Ep: 740 Flag:0 Reward: 953782.608808 1000.000000 
Ep: 741 Flag:0 Reward: 503.963686 1000.000000 
Ep: 742 Flag:0 Reward: -236.794107 1000.000000 
Ep: 743 Flag:0 Reward: -601.368415 1000.000000 
Ep: 744 Flag:0 Reward: 78.204849 1000.000000 
Ep: 745 Flag:0 Reward: 330076.242861 1000.000000 
Ep: 746 Flag:0 Reward: 374.268305 1000.000000 
Ep: 747 Flag:0 Reward: 457.332321 1000.000000 
Ep: 748 Flag:0 Reward: 550358.389623 1000.000000 
Ep: 749 Flag:0 Reward: 149489.135866 1000.000000 
Ep: 750 Flag:0 Reward: -786.872448 1000.000000 
Ep: 751 Flag:0 Reward: 62.245419 1000.000000 
Ep: 752 Flag:0 Reward: -745.066724 1000.000000 
Ep: 753 Flag:0 Reward: -767.739661 1000.000000 
Ep: 754 Flag:0 Reward: 29.864184 1000.000000 
Ep: 755 Flag:0 Reward: -434.574349 1000.000000 
Ep: 756 Flag:0 Reward: -331.658179 1000.000000 
Ep: 757 Flag:0 Reward: 506.576581 1000.000000 
Ep: 758 Flag:0 Reward: 137.175187 1000.000000 
Ep: 759 Flag:0 Reward: 11.067490 1000.000000 
Ep: 760 Flag:0 Reward: -226.211279 1000.000000 
Ep: 761 Flag:0 Reward: 523086.194327 1000.000000 
Ep: 762 Flag:0 Reward: -85.514692 1000.000000 
Ep: 763 Flag:0 Reward: 301524.817375 1000.000000 
Ep: 764 Flag:0 Reward: 321.513959 1000.000000 
Ep: 765 Flag:0 Reward: 20100.311102 1000.000000 
Out of field
Ep: 766 Flag:-1 Reward: 753800.135509 907.000000 
Ep: 767 Flag:0 Reward: -909.248402 1000.000000 
Ep: 768 Flag:0 Reward: 84.967804 1000.000000 
Ep: 769 Flag:0 Reward: 158462.162292 1000.000000 
Ep: 770 Flag:0 Reward: 560442.418734 1000.000000 
Ep: 771 Flag:0 Reward: 355052.384060 1000.000000 
Ep: 772 Flag:0 Reward: 16.697143 1000.000000 
Ep: 773 Flag:0 Reward: 264705.857953 1000.000000 
Ep: 774 Flag:0 Reward: 385.000470 1000.000000 
Ep: 775 Flag:0 Reward: -318.401110 1000.000000 
Ep: 776 Flag:0 Reward: -910.969090 1000.000000 
Ep: 777 Flag:0 Reward: -903.313988 1000.000000 
Ep: 778 Flag:0 Reward: -289.879778 1000.000000 
Ep: 779 Flag:0 Reward: 193.021926 1000.000000 
Ep: 780 Flag:0 Reward: -370.188429 1000.000000 
Ep: 781 Flag:0 Reward: -634.393636 1000.000000 
Ep: 782 Flag:0 Reward: 785.001594 1000.000000 
Ep: 783 Flag:0 Reward: 164.941383 1000.000000 
Ep: 784 Flag:0 Reward: 266131.060085 1000.000000 
Ep: 785 Flag:0 Reward: 99.966997 1000.000000 
Ep: 786 Flag:0 Reward: 716.316009 1000.000000 
Ep: 787 Flag:0 Reward: 543.277733 1000.000000 
Ep: 788 Flag:0 Reward: -801.904420 1000.000000 
Out of field
Ep: 789 Flag:-1 Reward: 544105.350515 769.000000 
Ep: 790 Flag:0 Reward: 381066.090706 1000.000000 
Ep: 791 Flag:0 Reward: -141.889543 1000.000000 
Ep: 792 Flag:0 Reward: 429.658439 1000.000000 
Ep: 793 Flag:0 Reward: -413.477810 1000.000000 
Ep: 794 Flag:0 Reward: -420.036216 1000.000000 
Ep: 795 Flag:0 Reward: -73.808148 1000.000000 
Ep: 796 Flag:0 Reward: -137.323031 1000.000000 
Ep: 797 Flag:0 Reward: 229.475373 1000.000000 
Ep: 798 Flag:0 Reward: -541.903455 1000.000000 
Ep: 799 Flag:0 Reward: -977.871372 1000.000000 
Ep: 800 Flag:0 Reward: 416.708721 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 801 Flag:0 Reward: 45.803930 1000.000000 
Ep: 802 Flag:0 Reward: -141.812717 1000.000000 
Ep: 803 Flag:0 Reward: 678.744604 1000.000000 
Ep: 804 Flag:0 Reward: -502.408519 1000.000000 
Ep: 805 Flag:0 Reward: 257853.360022 1000.000000 
Ep: 806 Flag:0 Reward: 593.541130 1000.000000 
Ep: 807 Flag:0 Reward: 361012.816939 1000.000000 
Ep: 808 Flag:0 Reward: 146521.116331 1000.000000 
Ep: 809 Flag:0 Reward: -494.018185 1000.000000 
Ep: 810 Flag:0 Reward: 191.500152 1000.000000 
Ep: 811 Flag:0 Reward: -644.683137 1000.000000 
Ep: 812 Flag:0 Reward: 606.811234 1000.000000 
Ep: 813 Flag:0 Reward: 45.856616 1000.000000 
Ep: 814 Flag:0 Reward: 423.656759 1000.000000 
Out of field
Ep: 815 Flag:-1 Reward: 576740.982463 714.000000 
Ep: 816 Flag:0 Reward: -270.606415 1000.000000 
Ep: 817 Flag:0 Reward: 338082.585200 1000.000000 
Ep: 818 Flag:0 Reward: -914.587121 1000.000000 
Ep: 819 Flag:0 Reward: 464.043194 1000.000000 
Ep: 820 Flag:0 Reward: -708.012278 1000.000000 
Ep: 821 Flag:0 Reward: 612.817016 1000.000000 
Ep: 822 Flag:0 Reward: -76.494184 1000.000000 
Ep: 823 Flag:0 Reward: 156.448568 1000.000000 
Ep: 824 Flag:0 Reward: -644.084316 1000.000000 
Ep: 825 Flag:0 Reward: -57.731504 1000.000000 
Ep: 826 Flag:0 Reward: -336.159324 1000.000000 
Ep: 827 Flag:0 Reward: 300948.481196 1000.000000 
Ep: 828 Flag:0 Reward: 366.782526 1000.000000 
Ep: 829 Flag:0 Reward: -235.883051 1000.000000 
Ep: 830 Flag:0 Reward: 257.112280 1000.000000 
Out of field
Ep: 831 Flag:-1 Reward: 373500.442827 774.000000 
Ep: 832 Flag:0 Reward: -440.246538 1000.000000 
Ep: 833 Flag:0 Reward: -829.123147 1000.000000 
Ep: 834 Flag:0 Reward: 671.343721 1000.000000 
Ep: 835 Flag:0 Reward: 410.003326 1000.000000 
Ep: 836 Flag:0 Reward: -233.402032 1000.000000 
Ep: 837 Flag:0 Reward: -144.287203 1000.000000 
Ep: 838 Flag:0 Reward: -366.184176 1000.000000 
Ep: 839 Flag:0 Reward: 294.252401 1000.000000 
Ep: 840 Flag:0 Reward: 289.021782 1000.000000 
Ep: 841 Flag:0 Reward: 278373.478095 1000.000000 
Ep: 842 Flag:0 Reward: 795796.995307 1000.000000 
Ep: 843 Flag:0 Reward: 268.003703 1000.000000 
Ep: 844 Flag:0 Reward: -329.932899 1000.000000 
Ep: 845 Flag:0 Reward: 323355.918468 1000.000000 
Ep: 846 Flag:0 Reward: 389.948649 1000.000000 
Ep: 847 Flag:0 Reward: 221.470555 1000.000000 
Ep: 848 Flag:0 Reward: -972.442398 1000.000000 
Ep: 849 Flag:0 Reward: 663.129569 1000.000000 
Ep: 850 Flag:0 Reward: 694.497540 1000.000000 
Ep: 851 Flag:0 Reward: 330.435576 1000.000000 
Ep: 852 Flag:0 Reward: -321.639452 1000.000000 
Ep: 853 Flag:0 Reward: -399.043156 1000.000000 
Ep: 854 Flag:0 Reward: -596.631235 1000.000000 
Ep: 855 Flag:0 Reward: 231.022755 1000.000000 
Ep: 856 Flag:0 Reward: -716.693016 1000.000000 
Ep: 857 Flag:0 Reward: -166.653156 1000.000000 
Ep: 858 Flag:0 Reward: -749.838373 1000.000000 
Ep: 859 Flag:0 Reward: 127.567530 1000.000000 
Ep: 860 Flag:0 Reward: -709.773160 1000.000000 
Ep: 861 Flag:0 Reward: -259.272694 1000.000000 
Ep: 862 Flag:0 Reward: 254414.537908 1000.000000 
Ep: 863 Flag:0 Reward: -1378.836300 1000.000000 
Ep: 864 Flag:0 Reward: 342.109622 1000.000000 
Ep: 865 Flag:0 Reward: 162.785903 1000.000000 
Ep: 866 Flag:0 Reward: -408.005777 1000.000000 
Ep: 867 Flag:0 Reward: 148500.282532 1000.000000 
Ep: 868 Flag:0 Reward: -307.972706 1000.000000 
Ep: 869 Flag:0 Reward: -803.173349 1000.000000 
Ep: 870 Flag:0 Reward: 349.777741 1000.000000 
